url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/02109db0/Southampton-Brighton--Hove-Albion-January-31-2018-Premier-League,"Wednesday January 31, 2018",25,Southampton,Brighton--Hove-Albion,4-11-10,5-9-11,1,1,66,34,80,63,17,14,100,66,8,13,7,2,22,15,755,459,11,20,3,15,3,22,9,31,0,4,4,13,24,11,65,73,20180131
https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League,"Wednesday January 31, 2018",25,Chelsea,Bournemouth,15-5-5,7-7-11,0,3,66,34,83,73,29,45,40,100,5,16,8,5,15,1,792,509,16,20,7,12,24,17,20,34,4,2,5,9,28,20,68,54,20180131
https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League,"Saturday February 3, 2018",26,Bournemouth,Stoke-City,8-7-11,6-6-14,2,1,57,43,72,63,47,17,50,71,14,24,8,1,11,12,596,497,7,29,8,12,12,11,13,19,2,6,7,2,23,24,66,86,20180203
https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League,"Saturday February 3, 2018",26,West-Bromwich-Albion,Southampton,3-11-12,5-11-10,2,3,39,61,65,78,27,42,40,33,12,12,5,6,14,16,456,666,9,13,7,7,16,9,11,27,1,2,6,4,16,22,79,84,20180203
https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League,"Saturday February 3, 2018",26,Burnley,Manchester-City,9-9-8,22-3-1,1,1,29,71,66,85,38,39,85,66,12,4,3,12,9,13,418,832,10,13,9,7,10,7,24,17,1,0,7,8,20,19,70,71,20180203
https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League,"Saturday February 3, 2018",26,Leicester-City,Swansea-City,9-8-9,6-6-14,1,1,60,40,78,70,31,33,0,75,11,10,3,3,21,8,668,488,14,11,8,6,12,10,16,22,5,0,1,5,27,21,65,70,20180203
https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League,"Saturday February 3, 2018",26,Manchester-United,Huddersfield-Town,17-5-4,6-6-14,2,0,74,26,87,72,35,0,0,66,5,21,4,2,12,10,916,415,9,16,7,24,5,6,7,21,5,0,4,6,16,5,56,49,20180203
https://fbref.com/en/matches/a424d390/Brighton--Hove-Albion-West-Ham-United-February-3-2018-Premier-League,"Saturday February 3, 2018",26,Brighton--Hove-Albion,West-Ham-United,6-9-11,6-9-11,3,1,55,45,75,71,23,20,0,40,11,8,4,1,14,9,608,545,8,18,7,14,11,20,12,12,3,2,5,9,37,25,79,69,20180203
https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League,"Saturday February 3, 2018",26,Arsenal,Everton,13-6-7,8-7-11,5,1,58,42,85,77,44,17,50,28,9,11,4,6,9,17,709,546,21,11,12,17,24,22,25,24,1,3,9,3,14,27,46,57,20180203
https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League,"Sunday February 4, 2018",26,Liverpool,Tottenham-Hotspur,14-9-3,14-7-5,2,2,34,66,67,78,33,40,75,33,15,11,3,7,9,19,477,736,19,17,11,6,20,19,49,21,2,3,4,8,14,20,81,80,20180204
https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League,"Sunday February 4, 2018",26,Crystal-Palace,Newcastle-United,6-9-11,6-7-13,1,1,54,46,74,70,15,67,87,100,12,8,5,6,17,10,603,525,14,17,5,12,20,6,22,21,4,2,3,12,30,15,67,77,20180204
https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League,"Monday February 5, 2018",26,Watford,Chelsea,8-6-12,15-5-6,4,1,45,55,78,83,33,50,66,57,15,8,6,2,11,9,551,661,21,17,6,9,18,15,9,26,1,0,4,10,21,12,44,71,20180205
https://fbref.com/en/matches/f9585810/Manchester-City-Leicester-City-February-10-2018-Premier-League,"Saturday February 10, 2018",27,Manchester-City,Leicester-City,23-3-1,9-8-10,5,1,70,30,86,64,56,100,50,50,9,15,4,2,13,5,828,407,9,19,4,16,5,8,8,19,1,2,0,8,19,7,44,64,20180210
https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League,"Saturday February 10, 2018",27,Everton,Crystal-Palace,9-7-11,6-9-12,3,1,53,47,73,74,50,20,100,40,16,18,8,7,18,16,550,532,16,10,5,9,7,17,21,22,2,0,5,3,18,27,62,54,20180210
https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton--Hove-Albion-February-10-2018-Premier-League,"Saturday February 10, 2018",27,Stoke-City,Brighton--Hove-Albion,6-7-14,6-10-11,1,1,57,43,70,62,6,43,83,0,9,11,7,3,17,9,645,531,12,23,19,13,12,22,13,28,1,3,7,11,28,16,77,86,20180210
https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League,"Saturday February 10, 2018",27,Swansea-City,Burnley,7-6-14,9-9-9,1,0,58,42,75,68,29,7,100,75,11,10,5,2,22,9,610,471,12,9,4,7,11,18,12,14,2,0,6,4,19,9,84,97,20180210
https://fbref.com/en/matches/9be2b4a6/Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League,"Saturday February 10, 2018",27,Tottenham-Hotspur,Arsenal,15-7-5,13-6-8,1,0,50,50,80,79,39,17,100,85,15,12,9,2,18,11,629,617,12,13,8,7,8,9,16,31,1,6,0,4,14,6,68,65,20180210
https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League,"Saturday February 10, 2018",27,West-Ham-United,Watford,7-9-11,8-6-13,2,0,36,64,58,71,50,33,100,50,11,7,8,6,10,20,419,611,17,16,7,10,16,17,33,23,4,1,4,0,21,24,68,53,20180210
https://fbref.com/en/matches/5406ef33/Huddersfield-Town-Bournemouth-February-11-2018-Premier-League,"Sunday February 11, 2018",27,Huddersfield-Town,Bournemouth,7-6-14,8-7-12,4,1,51,49,71,67,29,29,50,25,13,13,2,6,8,10,612,580,19,17,19,7,13,6,15,9,3,5,4,2,22,24,90,61,20180211
https://fbref.com/en/matches/016d56ed/Southampton-Liverpool-February-11-2018-Premier-League,"Sunday February 11, 2018",27,Southampton,Liverpool,5-11-11,15-9-3,0,2,52,48,76,77,67,25,50,100,6,10,3,1,15,6,668,636,13,14,20,13,1,5,8,10,5,0,5,3,17,21,73,63,20180211
https://fbref.com/en/matches/a58f05b9/Newcastle-United-Manchester-United-February-11-2018-Premier-League,"Sunday February 11, 2018",27,Newcastle-United,Manchester-United,7-7-13,17-5-5,1,0,36,64,68,78,30,29,100,66,14,15,0,10,7,15,518,777,19,11,28,7,7,7,37,13,2,2,1,5,16,22,62,89,20180211
https://fbref.com/en/matches/47b76f62/Chelsea-West-Bromwich-Albion-February-12-2018-Premier-League,"Monday February 12, 2018",27,Chelsea,West-Bromwich-Albion,16-5-6,3-11-13,3,0,57,43,83,76,40,13,100,62,11,13,7,7,12,16,698,544,21,13,5,21,11,12,28,10,1,3,9,2,9,8,64,65,20180212
https://fbref.com/en/matches/e694462e/Burnley-Southampton-February-24-2018-Premier-League,"Saturday February 24, 2018",28,Burnley,Southampton,9-10-9,5-12-11,1,1,50,50,66,65,33,38,80,66,9,17,7,5,15,8,530,528,7,19,6,5,16,16,22,21,1,0,5,4,29,23,99,83,20180224
https://fbref.com/en/matches/ecb61418/Brighton--Hove-Albion-Swansea-City-February-24-2018-Premier-League,"Saturday February 24, 2018",28,Brighton--Hove-Albion,Swansea-City,7-10-11,7-6-15,4,1,48,52,76,76,36,18,50,40,16,6,3,5,9,8,520,553,15,13,9,10,14,8,13,13,3,0,7,4,7,22,68,79,20180224
https://fbref.com/en/matches/c7b11325/Liverpool-West-Ham-United-February-24-2018-Premier-League,"Saturday February 24, 2018",28,Liverpool,West-Ham-United,16-9-3,7-9-12,4,1,68,32,84,69,57,57,75,66,7,7,8,2,18,3,852,478,24,10,8,18,9,5,10,20,1,2,2,9,12,20,56,69,20180224
https://fbref.com/en/matches/6d26af49/West-Bromwich-Albion-Huddersfield-Town-February-24-2018-Premier-League,"Saturday February 24, 2018",28,West-Bromwich-Albion,Huddersfield-Town,3-11-14,8-6-14,1,2,53,47,66,60,25,44,71,66,13,12,6,3,12,9,592,533,17,24,9,9,7,18,14,13,7,4,4,8,26,23,90,70,20180224
https://fbref.com/en/matches/c3df70b9/Bournemouth-Newcastle-United-February-24-2018-Premier-League,"Saturday February 24, 2018",28,Bournemouth,Newcastle-United,8-8-12,7-8-13,2,2,64,37,77,69,28,27,50,60,12,10,8,1,30,6,731,518,13,17,4,7,12,18,12,46,0,3,1,9,27,14,69,71,20180224
https://fbref.com/en/matches/27ff97c5/Leicester-City-Stoke-City-February-24-2018-Premier-League,"Saturday February 24, 2018",28,Leicester-City,Stoke-City,9-9-10,6-8-14,1,1,66,34,68,55,42,33,50,100,11,20,13,1,19,8,650,428,12,19,5,12,13,19,9,40,0,2,5,2,19,26,91,75,20180224
https://fbref.com/en/matches/9b5c3c10/Watford-Everton-February-24-2018-Premier-League,"Saturday February 24, 2018",28,Watford,Everton,9-6-13,9-7-12,1,0,54,46,71,67,38,29,100,80,12,11,6,5,11,12,600,534,20,24,10,10,18,7,20,14,0,1,3,6,24,27,69,78,20180224
https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League,"Sunday February 25, 2018",28,Crystal-Palace,Tottenham-Hotspur,6-9-13,16-7-5,0,1,24,76,60,83,60,31,75,100,14,7,3,13,9,11,403,843,26,12,24,5,29,16,54,25,0,1,11,4,30,32,59,56,20180225
https://fbref.com/en/matches/98517bf6/Manchester-United-Chelsea-February-25-2018-Premier-League,"Sunday February 25, 2018",28,Manchester-United,Chelsea,18-5-5,16-5-7,2,1,44,56,80,83,56,46,83,60,16,16,3,4,14,10,574,700,19,25,12,8,21,15,23,16,1,6,4,5,13,14,49,52,20180225
https://fbref.com/en/matches/7a4e4ce6/Arsenal-Manchester-City-March-1-2018-Premier-League,"Thursday March 1, 2018",28,Arsenal,Manchester-City,13-6-9,24-3-1,0,3,46,54,78,86,44,56,40,100,16,14,6,1,9,7,693,822,31,16,5,28,3,10,12,32,0,1,2,5,26,26,62,51,20180301
https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League,"Saturday March 3, 2018",29,Leicester-City,Bournemouth,9-10-10,8-9-12,1,1,56,44,68,67,17,29,100,75,12,7,13,1,22,8,633,559,26,14,9,4,31,27,45,86,3,2,11,8,26,26,74,61,20180303
https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League,"Saturday March 3, 2018",29,Tottenham-Hotspur,Huddersfield-Town,17-7-5,8-6-15,2,0,75,26,86,61,44,67,100,71,6,10,9,1,12,10,987,435,19,35,11,9,11,17,26,30,4,2,3,6,28,15,66,64,20180303
https://fbref.com/en/matches/347dfee2/Burnley-Everton-March-3-2018-Premier-League,"Saturday March 3, 2018",29,Burnley,Everton,10-10-9,9-7-13,2,1,55,45,70,65,43,40,75,77,12,12,10,4,18,12,560,508,12,10,12,9,8,12,23,21,4,1,1,2,32,24,90,74,20180303
https://fbref.com/en/matches/02b0f00c/Watford-West-Bromwich-Albion-March-3-2018-Premier-League,"Saturday March 3, 2018",29,Watford,West-Bromwich-Albion,10-6-13,3-11-15,1,0,53,47,69,66,19,20,100,66,12,14,4,5,11,15,563,527,7,17,21,16,6,14,25,31,3,1,4,7,19,20,78,74,20180303
https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League,"Saturday March 3, 2018",29,Liverpool,Newcastle-United,17-9-3,7-8-14,2,0,71,29,86,70,21,29,100,33,8,10,8,3,8,6,909,457,25,14,8,10,23,18,38,46,4,2,5,9,17,22,103,71,20180303
https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League,"Saturday March 3, 2018",29,Southampton,Stoke-City,5-13-11,6-9-14,0,0,65,35,76,64,35,23,100,100,9,15,15,4,32,7,603,416,16,19,1,5,17,23,23,51,3,2,11,10,32,22,61,58,20180303
https://fbref.com/en/matches/4d3b05af/Swansea-City-West-Ham-United-March-3-2018-Premier-League,"Saturday March 3, 2018",29,Swansea-City,West-Ham-United,8-6-15,7-9-13,4,1,45,55,77,79,67,22,50,50,9,14,4,5,5,9,586,659,17,20,7,10,28,21,38,29,0,5,4,5,26,10,75,85,20180303
https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League,"Sunday March 4, 2018",29,Manchester-City,Chelsea,25-3-1,16-5-8,1,0,71,29,92,78,15,0,0,50,9,10,5,2,16,5,1099,504,13,16,7,5,4,10,13,17,2,1,3,11,17,19,46,57,20180304
https://fbref.com/en/matches/42457283/Brighton--Hove-Albion-Arsenal-March-4-2018-Premier-League,"Sunday March 4, 2018",29,Brighton--Hove-Albion,Arsenal,8-10-11,13-6-10,2,1,32,68,69,84,46,47,85,66,19,12,6,11,10,13,444,755,21,10,5,3,16,21,33,14,5,0,5,7,16,20,61,44,20180304
https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League,"Monday March 5, 2018",29,Crystal-Palace,Manchester-United,6-9-14,19-5-5,2,3,31,69,64,81,31,37,57,50,11,9,3,7,18,13,452,791,19,10,19,8,12,10,19,15,2,2,4,2,13,17,66,59,20180305
https://fbref.com/en/matches/9f941a1f/Everton-Brighton--Hove-Albion-March-10-2018-Premier-League,"Saturday March 10, 2018",30,Everton,Brighton--Hove-Albion,10-7-13,8-10-12,2,0,59,41,73,64,17,40,100,50,9,14,10,3,14,9,585,445,9,17,17,5,11,9,10,24,2,1,7,10,25,12,78,66,20180310
https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League,"Saturday March 10, 2018",30,Chelsea,Crystal-Palace,17-5-8,6-9-15,2,1,62,38,83,77,32,25,50,88,9,8,9,3,22,12,741,521,11,21,4,3,7,7,9,33,2,2,6,11,13,10,58,55,20180310
https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League,"Saturday March 10, 2018",30,Newcastle-United,Southampton,8-8-14,5-13-12,3,0,37,63,62,72,57,33,100,25,10,12,2,6,6,17,450,643,14,17,10,7,15,10,18,8,2,1,12,6,25,40,81,81,20180310
https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League,"Saturday March 10, 2018",30,West-Ham-United,Burnley,7-9-14,11-10-9,0,3,53,47,74,74,31,57,25,100,13,9,5,1,15,8,517,512,11,8,6,10,12,9,11,22,1,3,3,8,19,17,57,71,20180310
https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League,"Saturday March 10, 2018",30,West-Bromwich-Albion,Leicester-City,3-11-16,10-10-10,1,4,44,56,70,74,33,43,33,50,8,7,7,4,11,13,506,608,15,13,10,3,10,9,12,16,1,2,6,5,26,21,70,82,20180310
https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League,"Saturday March 10, 2018",30,Huddersfield-Town,Swansea-City,8-7-15,8-7-15,0,0,81,19,84,52,13,0,0,100,9,9,11,0,41,3,855,326,9,13,6,7,20,7,1,57,2,3,1,15,24,13,48,68,20180310
https://fbref.com/en/matches/00e55ca8/Manchester-United-Liverpool-March-10-2018-Premier-League,"Saturday March 10, 2018",30,Manchester-United,Liverpool,20-5-5,17-9-4,2,1,32,68,67,80,50,13,100,0,13,16,1,12,9,16,444,724,21,21,23,6,7,7,29,13,2,0,8,2,17,12,59,57,20180310
https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League,"Sunday March 11, 2018",30,Bournemouth,Tottenham-Hotspur,8-9-13,18-7-5,1,4,37,63,69,80,29,67,50,75,10,9,4,5,6,14,456,678,13,15,13,13,7,5,21,9,1,3,5,4,12,14,61,72,20180311
https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League,"Sunday March 11, 2018",30,Arsenal,Watford,14-6-10,10-6-14,3,0,60,40,82,71,70,18,100,57,13,13,4,8,8,13,630,476,17,15,7,15,9,7,24,10,5,3,5,4,12,25,43,61,20180311
https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League,"Monday March 12, 2018",30,Stoke-City,Manchester-City,6-9-15,26-3-1,0,2,23,77,69,88,0,35,66,0,11,7,3,9,4,7,351,864,11,9,8,13,6,5,25,8,2,4,2,1,21,16,65,60,20180312
https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League,"Saturday March 17, 2018",31,Liverpool,Watford,18-9-4,10-6-15,5,0,58,42,80,69,75,20,100,44,6,5,6,0,16,9,721,558,22,26,10,11,3,9,11,9,8,3,2,2,18,20,55,69,20180317
https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League,"Saturday March 17, 2018",31,Huddersfield-Town,Crystal-Palace,8-7-16,7-9-15,0,2,55,45,69,69,29,22,75,100,15,17,4,6,15,5,638,586,22,29,19,11,7,11,7,47,1,2,2,7,30,25,59,72,20180317
https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League,"Saturday March 17, 2018",31,Stoke-City,Everton,6-9-16,11-7-13,1,2,44,57,71,77,40,50,75,75,12,11,1,9,8,20,461,568,16,13,12,8,17,8,11,12,0,3,7,1,4,11,66,59,20180317
https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League,"Saturday March 17, 2018",31,Bournemouth,West-Bromwich-Albion,9-9-13,3-11-17,2,1,60,40,80,70,31,42,80,60,7,11,3,2,13,17,695,501,15,16,7,8,2,2,21,19,1,1,5,5,16,18,69,82,20180317
https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League,"Saturday March 31, 2018",32,West-Ham-United,Southampton,8-9-14,5-13-13,3,0,48,52,68,71,42,0,0,40,11,17,4,9,15,17,539,555,19,17,16,12,9,7,16,26,1,0,5,7,29,17,76,66,20180331
https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League,"Saturday March 31, 2018",32,Newcastle-United,Huddersfield-Town,9-8-14,8-7-17,1,0,63,37,78,62,19,0,0,66,11,10,3,3,15,7,732,487,11,17,7,5,8,11,21,12,3,1,1,9,18,17,68,70,20180331
https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League,"Saturday March 31, 2018",32,Manchester-United,Swansea-City,21-5-5,8-7-16,2,0,67,33,88,78,38,67,100,60,6,15,3,3,22,11,858,490,14,17,10,13,2,3,5,19,5,1,3,2,12,18,47,56,20180331
https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League,"Saturday March 31, 2018",32,Crystal-Palace,Liverpool,7-9-16,19-9-4,1,2,32,68,59,81,40,38,66,100,6,11,4,3,6,14,460,807,19,9,22,18,5,4,17,23,1,1,8,1,15,19,59,62,20180331
https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League,"Saturday March 31, 2018",32,Watford,Bournemouth,10-7-15,9-10-13,2,2,50,50,71,76,32,46,83,66,17,9,7,2,19,11,562,596,15,15,14,4,4,9,10,25,2,3,1,2,15,16,80,70,20180331
https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League,"Saturday March 31, 2018",32,Everton,Manchester-City,11-7-14,27-3-1,1,3,18,82,65,91,20,33,50,0,9,8,2,9,13,19,295,1064,11,6,15,1,4,5,12,12,3,3,8,3,11,8,66,51,20180331
https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League,"Saturday March 31, 2018",32,West-Bromwich-Albion,Burnley,3-11-18,12-10-9,1,2,47,53,70,77,38,36,50,66,13,8,1,4,19,12,543,602,19,5,5,8,7,10,12,18,2,2,6,7,13,13,95,87,20180331
https://fbref.com/en/matches/683b188f/Brighton--Hove-Albion-Leicester-City-March-31-2018-Premier-League,"Saturday March 31, 2018",32,Brighton--Hove-Albion,Leicester-City,8-10-13,11-10-10,0,2,47,53,70,73,13,83,60,100,12,13,6,1,12,9,526,582,8,13,8,9,5,10,15,22,6,1,1,13,25,15,74,66,20180331
https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League,"Sunday April 1, 2018",32,Arsenal,Stoke-City,15-6-10,6-9-17,3,0,70,30,83,65,43,22,100,88,10,14,4,4,16,10,777,388,18,8,4,10,11,19,10,23,3,2,3,3,9,10,42,53,20180401
https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League,"Sunday April 1, 2018",32,Chelsea,Tottenham-Hotspur,17-5-9,19-7-5,1,3,49,51,76,82,29,64,57,75,6,12,5,5,19,6,619,695,23,20,12,22,6,6,10,18,4,2,3,2,16,18,61,68,20180401
https://fbref.com/en/matches/675b2cb4/Everton-Liverpool-April-7-2018-Premier-League,"Saturday April 7, 2018",33,Everton,Liverpool,11-8-14,19-10-4,0,0,38,62,64,79,17,36,100,100,14,7,3,2,9,12,517,739,13,8,4,6,6,15,10,16,4,1,10,4,22,23,76,80,20180407
https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League,"Saturday April 7, 2018",33,West-Bromwich-Albion,Swansea-City,3-12-18,8-8-16,1,1,52,48,79,76,17,14,0,66,15,5,5,1,19,13,621,583,11,10,7,4,3,11,12,17,7,1,3,8,16,18,62,70,20180407
https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League,"Saturday April 7, 2018",33,Bournemouth,Crystal-Palace,9-11-13,7-10-16,2,2,53,47,79,79,24,46,66,60,8,11,10,3,19,14,622,595,8,12,1,15,7,4,38,24,4,1,1,6,20,6,56,65,20180407
https://fbref.com/en/matches/a5f340e0/Brighton--Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League,"Saturday April 7, 2018",33,Brighton--Hove-Albion,Huddersfield-Town,8-11-13,8-8-17,1,1,41,59,68,76,31,33,80,100,15,8,5,3,11,19,529,681,16,18,5,8,24,22,24,20,2,3,10,5,25,13,74,60,20180407
https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League,"Saturday April 7, 2018",33,Leicester-City,Newcastle-United,11-10-11,10-8-14,1,2,66,34,77,57,13,50,50,0,7,14,7,5,22,6,659,392,11,7,14,15,14,14,4,18,3,3,5,8,16,20,86,67,20180407
https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League,"Saturday April 7, 2018",33,Watford,Burnley,10-7-16,13-10-9,1,2,61,39,69,59,31,57,50,80,19,15,11,1,25,9,575,442,5,9,8,20,17,14,20,32,3,2,0,4,24,21,79,98,20180407
https://fbref.com/en/matches/50a03a01/Manchester-City-Manchester-United-April-7-2018-Premier-League,"Saturday April 7, 2018",33,Manchester-City,Manchester-United,27-3-2,22-5-5,2,3,65,35,85,77,30,80,25,66,17,11,8,4,15,9,713,447,10,6,9,22,7,3,7,9,0,2,2,8,15,13,47,57,20180407
https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League,"Saturday April 7, 2018",33,Stoke-City,Tottenham-Hotspur,6-9-18,20-7-5,1,2,34,67,62,81,30,27,50,66,26,9,6,3,12,14,414,692,18,12,7,13,5,8,31,20,2,3,5,8,24,16,59,59,20180407
https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League,"Sunday April 8, 2018",33,Chelsea,West-Ham-United,17-6-9,8-10-14,1,1,60,40,84,75,25,40,50,83,9,11,8,6,18,12,747,524,13,15,6,15,11,2,9,19,2,2,2,11,13,9,49,73,20180408
https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League,"Sunday April 8, 2018",33,Arsenal,Southampton,16-6-10,5-13-14,3,2,65,35,83,70,54,50,71,57,12,8,8,6,10,21,848,527,9,11,6,35,10,6,25,14,1,2,4,4,19,18,41,63,20180408
https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League,"Saturday April 14, 2018",34,Burnley,Leicester-City,14-10-9,11-10-12,2,1,39,61,60,73,38,38,83,33,13,12,4,8,12,15,440,597,15,12,6,4,9,11,27,47,0,1,5,5,26,26,77,86,20180414
https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League,"Saturday April 14, 2018",34,Swansea-City,Everton,8-9-16,11-9-14,1,1,51,49,73,73,28,25,100,80,11,12,6,3,14,11,605,608,23,12,12,7,13,21,23,32,1,0,3,4,22,13,61,78,20180414
https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League,"Saturday April 14, 2018",34,Huddersfield-Town,Watford,9-8-17,10-7-17,1,0,49,52,65,68,10,25,100,0,9,10,7,6,18,10,530,543,14,11,9,15,13,6,14,36,2,1,8,5,22,23,60,75,20180414
https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League,"Saturday April 14, 2018",34,Tottenham-Hotspur,Manchester-City,20-7-6,28-3-2,1,3,48,52,77,82,38,27,50,66,13,16,4,7,19,9,598,664,25,13,16,11,1,2,12,20,4,0,3,4,15,15,54,77,20180414
https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton--Hove-Albion-April-14-2018-Premier-League,"Saturday April 14, 2018",34,Crystal-Palace,Brighton--Hove-Albion,8-10-16,8-11-14,3,2,50,50,74,68,47,21,33,57,13,17,5,6,10,12,519,503,10,12,7,6,7,8,25,22,3,1,12,9,14,26,65,82,20180414
https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League,"Saturday April 14, 2018",34,Southampton,Chelsea,5-13-15,18-6-9,2,3,42,58,72,78,67,29,40,66,13,15,4,6,12,16,541,678,9,13,18,10,4,7,20,7,2,2,6,1,22,19,72,46,20180414
